Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
73f1f879ce32ed6b2a20394835257802c5b75d6f08e6289a9c9c5fa746703e2f,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.28289,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Violence and sexual offences,Under investigation,
60ef014542d05b7693424f0d4cef0db18864461f5565020514ab69a78ce98d70,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.28289,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Violence and sexual offences,Formal action is not in the public interest,
a43aef420a1766653ba3a815afd2502638a12d39937010985769e9ff8a518faa,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.28388,53.145268,On or near Crompton Street,E01027980,Ashfield 001B,Violence and sexual offences,Under investigation,
f69dd17757f80b3d98cf0a670dbaf1bfc4dbe6f1b1b1c882b64d96d05c36c062,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.271704,53.145626,On or near Beech Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
dfd675e2428ca4de50a6e2bdd81457fac30cc029ad64a5f7f013bcd0c30ef332,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Under investigation,
9e926eeaa92243dba20df3e6338860ad6f96842da9297bc3b85e694b322110cd,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Violence and sexual offences,Under investigation,
216a61f9be05f2d9737da78b2e4d9f4bd667468955ccd2eca347221142ab9169,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.292346,53.147782,On or near The Park,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.2761,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.2761,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Anti-social behaviour,,
8c6f60cf8873017c7529e87bd874ebf49ae8a461fc14e6f0f1889595528070c4,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Burglary,Under investigation,
eb4d6842ffc2d73543c0f3e7379be2b4d89f72311a24dc2569e78ae372e3aba0,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Criminal damage and arson,Under investigation,
cd6cff27456526567f7427f064b4d4bc2c88437415d7900501764301d0a933b4,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.279306,53.138966,On or near Pasture Close,E01027983,Ashfield 001D,Other theft,Under investigation,
9e166365fafde5b7a6c7a998a395e14889be443c2cb84dda338e1b9e85fdaff6,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
48b1ab5cb1e56ee7f8048294fae0a4dc61611140e52a39404fbc962c0107229f,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Theft from the person,Under investigation,
eeea5cddefceb2d42cc1fa359221f5701e68f2b29af3c2aa01cd2ea68cc70810,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.276233,53.142139,On or near Church View,E01027983,Ashfield 001D,Vehicle crime,Investigation complete; no suspect identified,
2e450587db451cf500e5aa276caef3cb34f6c65775482e2df0cf259e00236b16,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Under investigation,
2b29832c936782f1f70b4429368bdbf3a7d713263cbf8c1ba867226cf8aba3d3,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.271436,53.139332,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
d981b5da63eef494b0f73f8e17893dbf1dc5ab977aeb6d75d91ad72664474ca7,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Under investigation,
b1409f53f6e3e844c3dfcdbfc46fd75ac35053e7c3cc1f115fdb387213eb1fb9,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
a70227bedf10a99eea1d08d3065e500c9e6362bf4c3dfbec790c22b6a9c737e8,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.2761,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Violence and sexual offences,Under investigation,
a757d72ea4b907529976d69a46091d6ec535b75c9a3bb40ac4b986925781cdfb,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
5ced5b87bd33634a7e31add4b233ade7e4a17f03f805ef5ce10f6120b98ed2db,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Violence and sexual offences,Under investigation,
62343829b26706da5b08e2eb678ce24f1e2407721f33c31e66cb96c6ae09e5f0,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Under investigation,
0b502dbec9abfb9d256d081f94fde45e8df7e7978f6c616aec648b233b91c41a,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.271436,53.139332,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Violence and sexual offences,Under investigation,
,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.260055,53.131819,On or near Mount Pleasant,E01027970,Ashfield 002A,Anti-social behaviour,,
,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.258456,53.132636,On or near Queen Street,E01027970,Ashfield 002A,Anti-social behaviour,,
,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.260055,53.131819,On or near Mount Pleasant,E01027970,Ashfield 002A,Anti-social behaviour,,
,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.258862,53.135137,On or near Shaw Croft,E01027970,Ashfield 002A,Anti-social behaviour,,
ea6edd9a8c9408fead6887071ee8ad7197dee0b07170f9ca0b22ade712238593,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.256303,53.133557,On or near Deepdale Park,E01027970,Ashfield 002A,Burglary,Investigation complete; no suspect identified,
c0aecc5353871e5b349989725d299c082be31f74cf0835791b6c7295e491a138,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.257387,53.13227,On or near Howard Street,E01027970,Ashfield 002A,Criminal damage and arson,Investigation complete; no suspect identified,
69eefe918db2b1d12d6f70ad67c6eea9fd49a3f36a571f91b02fd033bb99ac28,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.259215,53.13113,On or near Bath Street,E01027970,Ashfield 002A,Criminal damage and arson,Unable to prosecute suspect,
a8702aa4d2843211e5bab48cb8c2b38400569f05d0d39149e012e7b358dbf4cd,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.260055,53.131819,On or near Mount Pleasant,E01027970,Ashfield 002A,Drugs,Local resolution,
8364a8a5b4579911ed13186d8170d38b2a73617720736acd4f039dd1bcc04146,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.258957,53.130491,On or near Alexandra Avenue,E01027970,Ashfield 002A,Public order,Under investigation,
78ccc19f82d2e1aee84d36853350e383aa860777e3fce07b15283fe8751ccaa1,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.260055,53.131819,On or near Mount Pleasant,E01027970,Ashfield 002A,Vehicle crime,Investigation complete; no suspect identified,
4ab8799a1589e448148fce2661d95547f6a897de6671bad4d7c1640ee131e3e2,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.258862,53.135137,On or near Shaw Croft,E01027970,Ashfield 002A,Violence and sexual offences,Under investigation,
809e6cb91b3d0d7371f0e9aaaec4e70a7186de349c1d92d3d9bc03a3a80f974c,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.258862,53.135137,On or near Shaw Croft,E01027970,Ashfield 002A,Violence and sexual offences,Investigation complete; no suspect identified,
4a02087c7b88ad3718614cfc434e21622ba96d3e2cbf271578ea79dc9f9db79c,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.259215,53.13113,On or near Bath Street,E01027970,Ashfield 002A,Violence and sexual offences,Under investigation,
c7eb64c3c37ccf462dfcda853daec4a4daf43bd1f68d9066c7b1db12839e441d,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.258862,53.135137,On or near Shaw Croft,E01027970,Ashfield 002A,Violence and sexual offences,Action to be taken by another organisation,
af21ea072576973d422b6ac55f5c7a68284806877fe4efdb1dd27b4bbc1199c0,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.260055,53.131819,On or near Mount Pleasant,E01027970,Ashfield 002A,Violence and sexual offences,Under investigation,
,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.257234,53.137671,On or near Chatsworth Close,E01027971,Ashfield 002B,Anti-social behaviour,,
5492a691b2f76363adf85e4b1e533fd1b2bf3777110b24c94d9a6e892c31d15e,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.255256,53.136176,On or near Roger Close,E01027971,Ashfield 002B,Violence and sexual offences,Investigation complete; no suspect identified,
8a6372a0d02fabb4495db5cc3830bce52e7397ee2903c044ef177296d662d5ef,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Under investigation,
16a9133df50ce0d254a9ef925feb9857676bebb21886399a41b7c1e87fa2e58f,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.257234,53.137671,On or near Chatsworth Close,E01027971,Ashfield 002B,Violence and sexual offences,Investigation complete; no suspect identified,
632b034723a1fc30e596fea075fabac867b43b6e39ab64c1a02b20c4d2880fbd,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Under investigation,
59adeb193320287d8f76a7fff90a369bf0cbcf18863277657e491248c6f813a3,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Under investigation,
588e764628b998a3db60f69fcfccec637306a7c702f871c446ce5fc6674cd201,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Under investigation,
4b80e7c0d4fba3f660cbd9da0be6a76681a3da4c50a31720a45303f4f578b613,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Under investigation,
,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.253353,53.138213,On or near Forest Road,E01027982,Ashfield 002C,Anti-social behaviour,,
6dc2cf9f4bf3245a39884eccf696eca1fa8e22bed0e5f58e43cd8aec30b70724,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.251586,53.137483,On or near Beechwood Grove,E01027982,Ashfield 002C,Burglary,Investigation complete; no suspect identified,
f0437fbc5f523a350a751ff60b4a13ae2c09de056d8821228dd1a9a145e8a78b,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.251883,53.138501,On or near Beechwood Close,E01027982,Ashfield 002C,Criminal damage and arson,Under investigation,
cf4ee7fbfb3896362f1250cb4a099fac3929863ebe4f2f30b6c0086a6051000f,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.251149,53.13597,On or near Westdale Avenue,E01027982,Ashfield 002C,Possession of weapons,Under investigation,
f8978fd1e908186d3c859429b5422cc0f51185be62208fd3a9c6f9e2f6253d8f,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.253294,53.14073,On or near Milner Street,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
8c56cdfaabe7ccdc910786c7b573cb2d921417359aa417a5acd15e472b4e8f85,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.251149,53.13597,On or near Westdale Avenue,E01027982,Ashfield 002C,Violence and sexual offences,Under investigation,
ff113141d47b4e247a4b6e6bd22f6bdcc3c54f14eb2e1d1c60ae569e039d08fc,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.253353,53.138213,On or near Forest Road,E01027982,Ashfield 002C,Violence and sexual offences,Under investigation,
,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.250551,53.133404,On or near Skegby Road,E01027984,Ashfield 002D,Anti-social behaviour,,
9c080c2e800c224863bf2cd8554189481bffaf5a6edcb57460a8133829199971,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.247735,53.137189,On or near Dalestorth Road,E01027984,Ashfield 002D,Burglary,Investigation complete; no suspect identified,
50b2b2c08997b35502f5e8299a084ad7039fa13416177b1d4ac8c269a379bcf1,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.246337,53.140219,On or near Omberley Avenue,E01027984,Ashfield 002D,Other theft,Under investigation,
edec168c7fad1dd943712605f07d48c4134b58d053fd6a3415ad5c1431388bd2,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.246337,53.140219,On or near Omberley Avenue,E01027984,Ashfield 002D,Other theft,Unable to prosecute suspect,
76be5f0ec891cbe2cf9095a42182156db066e34c6791c7fda678f33aa590c1ea,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.250551,53.133404,On or near Skegby Road,E01027984,Ashfield 002D,Other crime,Under investigation,
,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.275853,53.130064,On or near Willow Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
